Rank,Team,Games,ptsPg,totalpt,Scrm Plys,yds/g,yds/p,1st/G,3rd MD,3rd Att,3rd Pct,4rd MD,4rd Att,4rd Pct,Pen,Pen Yds	,ToP/G,Fum,Lost
20,San Diego Chargers,16,19.5,312,999,309.2,5.0,19.1,79,212,37,10,20,50,110,831, 28:27,23,10
22,Indianapolis Colts,16,15.4,247,953,307.1,5.2,16.8,76,207,37,14,24,58,119,857, 29:38,32,13
24,Washington Redskins,16,18.3,293,981,297.9,4.9,16.1,81,222,36,5,13,38,105,879, 28:38,32,12
26,Green Bay Packers,16,21.5,344,969,293.1,4.8,17.5,74,206,36,3,8,38,98,975, 29:22,33,11
28,Baltimore Ravens,16,18.7,299,998,284.3,4.6,17.3,79,219,36,4,12,33,110,844, 29:58,28,15
30,Carolina Panthers,16,16.2,259,981,282.6,4.6,16.4,90,221,41,5,16,31,128,"1,045", 29:12,25,19
32,Tampa Bay Buccaneers,16,17.1,274,950,277.8,4.7,15.9,75,214,35,7,18,39,108,830, 29:42,25,13
1,Tennessee Titans,16,25,400,"1,062",369.7,5.6,20.6,90,221,41,10,17,59,102,906, 32:51,19,11
3,Cincinnati Bengals,16,20.7,331,"1,038",355.1,5.5,21.1,88,211,42,11,21,52,97,836, 31:29,24,12
5,Detroit Lions,16,24.9,398,"1,033",345.6,5.4,19.9,90,207,44,4,5,80,102,869, 32:19,29,18
7,San Francisco 49ers,16,25.8,412,"1,025",344.2,5.4,20.4,96,216,44,7,14,50,87,703, 31:49,23,13
9,Houston Texans,16,22.9,366,979,337.5,5.5,19.5,88,198,44,5,11,46,96,792, 30:53,16,11
11,Atlanta Falcons,16,20.5,328,994,332.8,5.4,19.6,87,207,42,4,10,40,99,799, 30:25,25,14
13,New York Jets,16,18.4,295,"1,020",331.6,5.2,19.5,76,208,36,12,23,52,105,843, 28:57,17,9
15,Buffalo Bills,16,19.4,311,"1,029",329.6,5.1,18.6,79,216,37,11,17,65,90,709, 31:56,28,11
17,Kansas City Chiefs,16,19.7,315,999,328.9,5.3,18.6,83,212,39,8,13,62,85,709, 30:18,29,15
19,Denver Broncos,16,19.1,305,"1,020",326.4,5.1,18.2,81,221,37,5,14,36,97,785, 30:44,28,13
21,Green Bay Packers,16,22.9,366,"1,002",320.9,5.1,18.2,70,215,33,13,21,62,97,710, 29:15,29,10
23,San Diego Chargers,16,18.9,303,985,301.6,4.9,17.8,78,213,37,6,17,35,87,751, 28:21,28,12
25,Minnesota Vikings,16,20.4,327,977,300.2,4.9,17.0,74,215,34,7,13,54,112,899, 28:37,25,15
27,New England Patriots,16,14.8,237,950,294.4,5.0,16.5,75,209,36,3,11,27,102,918, 28:25,24,13
29,Miami Dolphins,16,17.7,283,"1,005",289.1,4.6,16.7,89,234,38,9,16,56,91,720, 29:59,35,19
31,Jacksonville Jaguars,16,17.1,274,978,283.6,4.6,16.2,83,227,37,4,14,29,80,684, 27:52,12,4
2,Washington Redskins,16,23.5,376,997,355.5,5.7,18.8,97,222,44,6,9,67,94,856, 30:17,15,6
4,Arizona Cardinals,16,24.3,389,"1,018",349.4,5.5,20.7,83,201,41,7,15,47,95,815, 30:01,29,17
6,Cleveland Browns,16,22.2,356,"1,041",344.8,5.3,18.9,100,228,44,4,10,40,84,678, 30:54,13,9
8,New York Giants,16,22.6,362,"1,057",342.4,5.2,19.6,97,226,43,9,24,38,97,771, 30:48,23,11
10,St. Louis Rams,16,23.8,381,962,335.1,5.6,19.6,93,205,45,2,6,33,92,835, 29:04,24,15
12,Indianapolis Colts,16,22.5,360,959,332.2,5.5,20.3,90,191,47,11,14,79,86,667, 30:28,28,11
14,Seattle Seahawks,16,21.3,341,986,330.3,5.4,17.3,80,219,36,6,12,50,118,950, 30:12,34,14
16,Tampa Bay Buccaneers,16,22.1,353,"1,015",329.4,5.2,18.8,82,217,38,5,12,42,83,658, 32:17,25,9
18,Philadelphia Eagles,16,20.5,328,"1,054",328.1,5.0,19.6,83,222,37,10,21,48,96,807, 31:45,25,10
20,Dallas Cowboys,16,21.9,350,974,322.8,5.3,18.4,93,212,44,8,16,50,93,895, 28:58,26,13
22,New Orleans Saints,16,20.1,322,930,307.3,5.3,16.4,69,199,35,6,13,46,89,674, 28:07,22,8
24,Pittsburgh Steelers,16,19.7,315,976,300.3,4.9,16.8,86,219,39,6,12,50,104,862, 29:03,16,9
26,Carolina Panthers,16,19.1,305,990,296.1,4.8,16.7,70,222,32,11,14,79,89,735, 30:02,22,8
28,Chicago Bears,16,15.9,255,"1,023",294.1,4.6,16.1,74,239,31,10,16,62,132,"1,084", 29:47,32,20
30,Oakland Raiders,16,20.8,332,986,284.8,4.6,16.7,79,221,36,10,19,53,85,665, 31:47,16,5
32,Baltimore Ravens,16,12.6,201,936,264.1,4.5,14.8,60,208,29,9,23,39,79,580, 27:12,24,12
1,Detroit Lions,16,27.8,444,"1,087",377.6,5.6,22.7,97,213,46,9,12,75,113,897, 32:40,40,18
3,Cleveland Browns,16,23.9,382,"1,066",359.6,5.4,20.9,79,215,37,11,25,44,80,581, 31:12,19,10
5,Chicago Bears,16,21.8,348,"1,036",354.7,5.5,19.1,73,223,33,8,13,62,92,670, 31:45,34,17
7,New Orleans Saints,16,24.2,388,964,348.1,5.8,18.0,86,206,42,7,19,37,89,685, 28:51,27,10
9,Houston Texans,16,24,384,994,344.2,5.5,20.3,83,198,42,8,16,50,81,614, 30:19,24,14
11,Oakland Raiders,16,24.9,398,952,341.6,5.7,18.2,82,210,39,6,11,54,99,734, 29:08,19,8
13,Minnesota Vikings,16,19.4,311,"1,063",338.1,5.1,19.1,94,234,40,7,18,39,110,763, 30:51,37,16
15,New York Jets,16,22.2,355,"1,016",331.9,5.2,19.7,89,211,42,8,10,80,93,761, 31:59,15,6
17,Carolina Panthers,16,21.7,347,"1,032",324.8,5.0,18.9,96,226,42,7,14,50,100,904, 31:16,30,16
19,San Diego Chargers,16,17.8,284,"1,013",320.2,5.1,18.6,83,211,39,9,26,35,86,665, 30:25,27,18
21,Jacksonville Jaguars,16,19,304,970,313.8,5.2,17.9,80,201,40,11,23,48,82,636, 27:52,20,10
23,Philadelphia Eagles,16,18.8,300,979,311.4,5.1,17.4,81,218,37,3,13,23,81,616, 29:04,16,8
25,Washington Redskins,16,19.4,310,"1,026",305.2,4.8,18.2,78,218,36,10,17,59,88,684, 29:38,27,10
27,Baltimore Ravens,16,24,384,968,301.6,5.0,16.1,82,224,37,7,13,54,84,728, 29:37,12,6
29,New England Patriots,16,17.1,274,933,288.3,4.9,17.4,63,187,34,11,20,55,96,764, 27:25,25,12
31,Tampa Bay Buccaneers,16,16.9,270,977,278.4,4.6,16.1,92,224,41,9,16,56,86,706, 29:33,31,19
2,Buffalo Bills,16,22.1,354,"1,047",362.9,5.5,20.1,101,224,45,10,22,46,73,567, 31:09,29,12
4,Atlanta Falcons,16,25.9,414,"1,042",355.5,5.5,20.0,78,210,37,11,21,52,91,808, 31:37,21,12
6,Cincinnati Bengals,16,24.1,385,"1,011",348.8,5.5,19.6,86,201,43,9,17,53,88,712, 30:31,28,16
8,San Francisco 49ers,16,22.8,364,"1,078",346.2,5.1,19.2,97,241,40,7,13,54,89,661, 33:31,17,10
10,Miami Dolphins,16,27.3,437,983,342.2,5.6,19.9,98,208,47,6,10,60,73,604, 31:19,20,8
12,St. Louis Rams,16,27.4,438,999,341.1,5.5,19.8,78,201,39,6,10,60,95,732, 29:52,23,9
14,Denver Broncos,16,25.6,409,992,336.0,5.4,19.1,91,213,43,10,13,77,82,628, 31:18,34,16
16,Arizona Cardinals,16,24.9,399,"1,013",330.2,5.2,18.6,87,218,40,7,15,47,118,881, 30:19,23,11
18,Seattle Seahawks,16,18.2,291,"1,035",321.8,5.0,17.4,88,232,38,5,17,29,99,756, 30:22,31,14
20,Kansas City Chiefs,16,20.9,335,980,319.4,5.2,17.4,65,208,31,2,11,18,95,695, 30:18,21,8
22,Green Bay Packers,16,18.2,291,994,313.3,5.0,18.6,69,209,33,9,24,38,118,908, 29:42,17,9
24,Dallas Cowboys,16,20.3,325,"1,008",307.6,4.9,19.0,85,216,39,10,18,56,85,785, 29:26,26,10
26,New York Giants,16,21.9,351,984,305.0,5.0,18.0,73,211,35,10,16,62,118,874, 28:38,24,10
28,Tennessee Titans,16,18.6,297,978,291.6,4.8,16.8,97,230,42,8,16,50,90,745, 28:36,26,12
30,Indianapolis Colts,16,16.4,262,980,279.7,4.6,18.0,94,208,45,14,25,56,85,722, 30:11,27,15
32,Pittsburgh Steelers,16,16.8,269,933,266.4,4.6,15.6,87,215,40,6,19,32,73,556, 26:50,30,14
1,Detroit Lions,16,32.3,517,"1,009",404.4,6.4,21.9,90,197,46,6,10,60,91,753, 33:01,31,16
3,Seattle Seahawks,16,24.5,392,"1,058",378.0,5.7,20.2,94,222,42,8,13,62,81,671, 33:40,26,11
5,St. Louis Rams,16,29.1,465,975,371.9,6.1,20.0,74,187,40,4,6,67,89,654, 30:28,24,14
7,Cleveland Browns,16,21.9,350,"1,004",356.5,5.7,19.7,95,207,46,11,17,65,95,770, 32:27,19,8
9,Atlanta Falcons,16,20.3,325,998,348.2,5.6,19.3,79,208,38,10,20,50,109,854, 29:31,18,8
11,Houston Texans,16,24.6,394,935,336.6,5.8,18.8,74,188,39,10,13,77,81,659, 28:09,19,10
13,Green Bay Packers,16,23.8,380,"1,003",334.3,5.3,18.4,80,210,38,17,23,74,89,721, 28:56,20,6
15,Carolina Panthers,16,20.6,329,"1,026",331.2,5.2,18.5,87,219,40,9,20,45,88,736, 30:51,25,13
17,New York Jets,16,22.2,356,"1,020",329.4,5.2,19.7,81,210,39,13,18,72,93,663, 30:10,37,16
19,Buffalo Bills,16,21.4,342,971,326.1,5.4,18.3,73,202,36,8,16,50,72,540, 29:56,21,12
21,Cincinnati Bengals,16,22.8,364,"1,013",325.5,5.1,18.5,93,218,43,5,11,46,102,772, 32:02,20,12
23,New England Patriots,16,19.3,309,920,309.0,5.4,16.8,91,205,44,2,10,20,81,636, 28:04,17,8
25,Dallas Cowboys,16,22.8,365,969,294.3,4.9,17.2,77,216,36,8,14,57,87,601, 30:02,28,14
27,Minnesota Vikings,16,20.8,333,946,292.4,4.9,15.9,68,203,34,5,13,38,109,"1,002", 28:41,34,13
29,Washington Redskins,16,18.5,296,933,288.8,5.0,16.2,74,208,36,8,12,67,80,639, 28:29,16,5
31,Baltimore Ravens,16,15.2,244,928,261.1,4.5,14.2,71,212,34,3,16,19,114,792, 27:00,21,8
2,Kansas City Chiefs,16,27.5,440,"1,041",393.2,6.0,21.5,100,211,47,6,14,43,81,588, 32:13,30,16
4,Denver Broncos,16,28,448,990,374.6,6.1,20.4,89,202,44,10,18,56,83,738, 31:16,15,7
6,Oakland Raiders,16,24.2,388,"1,045",360.9,5.5,20.3,103,232,44,9,13,69,74,633, 32:16,21,8
8,San Diego Chargers,16,21.7,347,"1,041",349.9,5.4,21.2,84,207,41,13,24,54,78,708, 31:07,18,9
10,New Orleans Saints,16,24.6,393,999,339.5,5.4,18.7,82,206,40,8,14,57,84,637, 29:42,16,7
12,Chicago Bears,16,21.9,350,"1,087",334.7,4.9,19.6,81,232,35,10,21,48,100,827, 32:27,17,10
14,Arizona Cardinals,16,26.6,426,993,331.5,5.3,19.5,92,207,44,13,17,76,98,816, 29:53,26,17
16,Jacksonville Jaguars,16,22.9,367,922,330.9,5.7,18.1,82,200,41,5,11,46,80,691, 28:44,15,4
18,Miami Dolphins,16,19.8,317,979,329.0,5.4,18.5,79,209,38,11,19,58,86,615, 28:57,27,12
20,San Francisco 49ers,16,23.8,381,"1,027",326.0,5.1,18.3,83,219,38,12,19,63,111,869, 30:47,16,6
22,Indianapolis Colts,16,18.6,298,983,310.9,5.1,19.1,100,211,47,3,7,43,68,543, 31:21,24,11
24,Tampa Bay Buccaneers,16,20.2,323,945,306.1,5.2,16.2,81,214,38,5,13,38,88,660, 29:24,16,8
26,Tennessee Titans,16,14.6,234,"1,022",293.6,4.6,17.2,79,226,35,8,18,44,93,750, 31:02,28,11
28,New York Giants,16,18.4,294,931,292.0,5.0,16.8,83,204,41,5,16,31,111,866, 27:24,22,5
30,Philadelphia Eagles,16,18.1,289,994,274.3,4.4,15.5,73,227,32,5,14,36,80,593, 29:32,26,14
32,Pittsburgh Steelers,16,13.9,223,974,237.2,3.9,15.0,71,226,31,10,21,48,91,801, 28:42,22,9
1,Detroit Lions,16,30.9,494,"1,029",392.1,6.1,20.8,85,210,40,10,15,67,113,944, 31:03,26,14
3,Kansas City Chiefs,16,26.5,424,"1,062",388.2,5.8,19.9,85,223,38,6,11,54,106,821, 32:49,23,13
5,Tennessee Titans,16,25.1,402,"1,038",365.6,5.6,20.2,89,218,41,12,17,71,94,724, 31:49,20,7
7,Oakland Raiders,16,23.7,379,"1,023",361.9,5.7,19.6,77,216,36,9,14,64,86,684, 31:42,29,12
9,Seattle Seahawks,16,24.4,390,"1,024",356.4,5.6,19.1,87,223,39,6,12,50,111,971, 32:29,21,10
11,Miami Dolphins,16,24.4,390,968,349.3,5.8,18.6,69,198,35,8,15,53,73,589, 28:13,17,6
13,Arizona Cardinals,16,20.3,325,"1,038",346.4,5.3,18.1,82,232,35,12,24,50,104,840, 30:08,20,8
15,Indianapolis Colts,16,19.2,307,"1,084",339.2,5.0,20.0,104,231,45,6,19,32,92,889, 32:20,20,10
17,San Diego Chargers,16,20,320,991,327.0,5.3,19.3,82,203,40,10,20,50,103,795, 30:01,24,11
19,Houston Texans,16,20.8,333,974,324.9,5.3,18.8,79,201,39,9,21,43,92,728, 28:06,27,13
21,Philadelphia Eagles,16,21.1,337,"1,037",321.1,5.0,18.4,73,221,33,17,30,57,104,789, 31:46,25,13
23,Washington Redskins,16,21,336,"1,000",319.7,5.1,17.5,87,219,40,4,17,24,98,763, 31:24,21,6
25,Carolina Panthers,16,19.2,308,976,315.8,5.2,18.1,70,197,36,9,17,53,82,632, 29:47,28,15
27,Minnesota Vikings,16,19.5,312,940,305.5,5.2,16.9,69,200,34,5,12,42,109,902, 27:30,35,13
29,Cincinnati Bengals,16,18.2,291,980,301.4,4.9,17.2,81,210,39,7,15,47,99,767, 28:27,17,6
31,Green Bay Packers,16,18.6,297,948,284.4,4.8,17.0,76,211,36,10,25,40,107,914, 26:57,24,10
2,Cleveland Browns,16,23.4,375,"1,072",389.3,5.8,21.0,86,221,39,10,20,50,101,812, 32:02,17,9
4,St. Louis Rams,16,27.2,436,"1,016",372.8,5.9,20.8,91,209,44,6,12,50,80,613, 31:16,26,12
6,Tampa Bay Buccaneers,16,25,400,"1,039",365.6,5.6,20.2,86,214,40,9,15,60,80,731, 31:42,18,10
8,New Orleans Saints,16,21.3,341,"1,044",357.8,5.5,19.4,82,216,38,11,24,46,86,717, 29:14,18,13
10,Jacksonville Jaguars,16,23.8,380,982,352.3,5.7,19.2,94,209,45,12,17,71,64,498, 30:06,22,10
12,Atlanta Falcons,16,20.3,325,997,348.9,5.6,18.9,97,214,45,8,17,47,110,892, 30:21,23,13
14,Buffalo Bills,16,20.4,326,"1,086",340.6,5.0,19.4,97,240,40,14,26,54,107,919, 32:34,21,5
16,Chicago Bears,16,23.4,375,"1,033",337.8,5.2,19.5,93,226,41,6,13,46,88,744, 31:45,27,15
18,San Francisco 49ers,16,17.6,281,"1,050",326.4,5.0,17.4,88,240,37,6,15,40,114,969, 30:14,29,15
19,New York Giants,16,26.7,427,953,324.9,5.5,19.2,77,199,39,12,19,63,88,678, 28:33,28,11
22,New England Patriots,16,17.8,285,941,320.2,5.4,18.1,72,194,37,10,21,48,91,780, 27:13,28,10
24,Dallas Cowboys,16,15.6,250,979,315.9,5.2,17.9,70,200,35,6,12,50,93,768, 28:08,23,10
26,Denver Broncos,16,20.2,324,"1,007",315.0,5.0,18.1,81,218,37,8,16,50,78,726, 30:06,30,13
28,Pittsburgh Steelers,16,20.2,324,967,305.3,5.1,17.1,96,227,42,7,10,70,102,903, 28:21,21,10
30,Baltimore Ravens,16,16.3,261,991,300.5,4.9,17.5,80,218,37,7,17,41,88,741, 30:58,20,10
32,New York Jets,16,14.8,236,953,252.3,4.2,14.8,69,219,32,7,19,37,87,680, 28:39,22,14
1,Denver Broncos,16,29.4,471,"1,056",390.8,5.9,20.9,80,209,38,10,16,62,98,921, 31:51,22,8
3,Houston Texans,16,26.7,427,"1,010",376.9,6.0,22.0,77,195,40,11,13,85,105,851, 31:22,16,5
5,Jacksonville Jaguars,16,26.2,419,948,371.8,6.3,19.8,78,189,41,8,18,44,85,748, 28:22,12,5
7,Tennessee Titans,16,21.2,339,"1,139",367.7,5.2,22.2,104,242,43,9,22,41,114,"1,039", 34:17,25,8
9,Buffalo Bills,16,26.6,425,"1,071",361.6,5.4,20.9,98,227,43,7,10,70,85,634, 33:24,20,11
11,Cleveland Browns,16,20.8,332,"1,041",350.1,5.4,19.8,96,224,43,11,15,73,85,741, 32:34,16,9
13,Indianapolis Colts,16,24.2,388,"1,010",341.6,5.4,19.6,78,200,39,8,18,44,95,812, 30:32,24,11
15,Carolina Panthers,16,25.5,408,"1,060",335.9,5.1,20.5,81,213,38,4,9,44,90,765, 32:36,22,12
17,Atlanta Falcons,16,18,288,957,332.4,5.6,17.8,79,201,39,9,17,53,116,"1,003", 28:12,23,9
19,Kansas City Chiefs,16,20.4,326,"1,028",330.2,5.1,18.3,84,223,38,7,20,35,111,922, 29:28,23,9
21,Philadelphia Eagles,16,23.6,377,998,327.2,5.2,19.3,80,209,38,5,12,42,87,724, 28:45,18,11
23,Baltimore Ravens,16,16.9,270,"1,007",318.9,5.1,17.8,87,229,38,6,12,50,117,984, 29:56,25,8
25,Minnesota Vikings,16,21.8,348,977,312.6,5.1,17.2,87,213,41,5,10,50,98,786, 29:55,17,11
27,Miami Dolphins,16,20.8,333,988,309.3,5.0,16.5,84,226,37,8,22,36,85,730, 29:29,22,8
29,New Orleans Saints,16,19.2,307,948,306.2,5.2,17.1,70,203,34,15,23,65,88,701, 28:44,34,16
31,Pittsburgh Steelers,16,14.5,232,974,276.8,4.5,17.0,70,209,34,10,16,62,86,716, 28:34,28,14
2,Washington Redskins,16,23.6,377,"1,051",389.2,5.9,20.4,75,214,35,7,10,70,104,839, 32:54,24,13
4,Arizona Cardinals,16,27.1,434,"1,092",373.6,5.5,21.2,87,233,37,9,17,53,108,894, 33:57,22,13
6,Seattle Seahawks,16,25.4,407,"1,074",368.6,5.5,19.6,94,238,40,8,19,42,91,706, 32:27,22,10
8,New England Patriots,16,19.6,313,"1,056",366.5,5.6,21.8,99,210,47,12,20,60,84,687, 31:25,20,13
10,Dallas Cowboys,16,27.2,436,977,351.8,5.8,19.3,81,204,40,4,9,44,79,641, 29:02,20,10
12,Detroit Lions,16,23.1,369,"1,005",343.6,5.5,20.0,77,198,39,5,12,42,106,854, 30:40,31,15
14,St. Louis Rams,16,20.5,328,"1,017",336.8,5.3,19.0,74,221,34,6,12,50,126,"1,008", 29:19,30,12
16,Tampa Bay Buccaneers,16,19.9,318,991,332.7,5.4,19.2,92,213,43,9,17,53,79,676, 29:30,17,9
18,Cincinnati Bengals,16,24.7,395,957,332.0,5.6,18.1,75,198,38,2,7,29,95,776, 28:46,20,10
20,San Francisco 49ers,16,21.6,346,"1,033",327.8,5.1,18.7,84,217,39,3,13,23,97,839, 31:33,18,7
22,Oakland Raiders,16,23.2,371,991,322.8,5.2,18.2,76,218,35,3,11,27,117,"1,161", 28:58,21,12
24,Chicago Bears,16,17.9,286,"1,002",314.3,5.0,17.6,75,216,35,6,13,46,93,790, 30:29,37,14
26,New York Giants,16,21.7,347,974,310.8,5.1,16.4,66,208,32,9,17,53,107,899, 27:28,42,23
28,Green Bay Packers,16,15,240,969,309.1,5.1,16.9,77,213,36,6,20,30,98,758, 28:47,22,8
30,New York Jets,16,19,304,979,291.5,4.8,17.0,81,219,37,4,6,67,74,679, 28:26,25,18
32,San Diego Chargers,16,20.1,322,939,271.6,4.6,15.4,70,208,34,12,28,43,97,769, 26:57,13,7
1,Green Bay Packers,16,22.4,359,"1,049",411.6,6.3,22.4,83,195,43,4,16,25,122,948, 29:31,19,7
3,Tampa Bay Buccaneers,16,30.9,494,"1,002",394.4,6.3,22.2,73,185,40,9,13,69,95,786, 30:59,21,10
5,Carolina Panthers,16,26.8,429,972,377.6,6.2,20.6,83,194,43,4,12,33,98,901, 29:44,20,10
7,Buffalo Bills,16,27.1,434,"1,003",371.1,5.9,21.2,75,189,40,9,13,69,85,871, 29:49,21,11
9,New Orleans Saints,16,21.2,339,"1,010",368.4,5.8,20.4,67,202,33,6,22,27,109,912, 28:26,20,7
11,St. Louis Rams,16,25.4,407,"1,033",358.4,5.6,19.6,83,216,38,5,8,62,111,951, 31:56,24,6
13,Denver Broncos,16,24.4,390,"1,063",357.8,5.4,19.7,73,218,34,3,9,33,99,845, 32:04,19,9
14,Tennessee Titans,16,19.8,317,"1,080",355.1,5.3,20.2,96,236,41,8,20,40,99,812, 32:11,20,12
17,San Diego Chargers,16,23.6,377,958,346.6,5.8,19.4,96,195,49,1,9,11,92,760, 29:04,11,4
19,Dallas Cowboys,16,21.7,347,972,343.2,5.6,19.1,81,204,40,4,11,36,85,650, 29:33,20,10
21,Atlanta Falcons,16,21.9,350,965,333.6,5.5,18.2,93,211,44,6,11,54,101,843, 28:07,19,10
23,Cleveland Browns,16,19.2,307,"1,035",332.4,5.1,18.8,95,230,41,6,14,43,90,726, 31:00,20,11
25,Philadelphia Eagles,16,20.5,328,982,324.9,5.3,18.1,75,211,36,7,17,41,97,813, 28:35,18,9
27,Jacksonville Jaguars,16,20.6,329,979,313.0,5.1,16.8,79,218,36,4,9,44,105,895, 29:58,21,11
29,San Francisco 49ers,16,14.3,229,974,308.2,5.1,16.7,76,216,35,7,17,41,98,867, 28:03,31,15
31,Houston Texans,16,17.4,278,960,285.7,4.8,16.9,76,212,36,6,13,46,88,686, 27:20,18,10
2,New England Patriots,16,21.4,342,"1,064",411.1,6.2,23.1,87,202,43,8,19,42,115,907, 31:13,21,11
4,Oakland Raiders,16,27.1,433,"1,070",387.6,5.8,23.1,92,219,42,4,14,29,120,982, 30:13,13,8
6,New York Giants,16,25,400,"1,072",376.4,5.6,21.1,84,220,38,10,18,56,110,933, 30:30,21,11
8,Indianapolis Colts,16,26.9,430,"1,062",370.9,5.6,21.4,98,216,45,3,6,50,84,804, 33:47,15,9
10,Detroit Lions,16,24.2,387,"1,055",367.6,5.6,20.3,67,205,33,8,19,42,119,982, 29:58,25,13
12,Minnesota Vikings,16,28.1,449,"1,027",358.2,5.6,20.8,92,208,44,5,9,56,97,834, 31:25,26,15
14,Arizona Cardinals,16,21.8,348,"1,095",355.1,5.2,20.8,71,226,31,4,8,50,122,950, 32:26,15,9
16,Chicago Bears,16,21.3,341,"1,048",350.4,5.4,18.2,80,229,35,7,17,41,98,719, 29:59,23,11
18,Miami Dolphins,16,19.6,313,"1,043",345.1,5.3,19.4,74,219,34,7,14,50,112,975, 29:51,17,3
20,Washington Redskins,16,22.9,367,988,339.8,5.5,18.4,77,206,37,4,10,40,123,"1,006", 30:09,26,8
22,Kansas City Chiefs,16,21.1,338,991,333.3,5.4,18.2,72,210,34,7,16,44,108,834, 31:13,18,6
24,Seattle Seahawks,16,19.7,315,"1,049",332.2,5.1,19.4,77,221,35,7,11,64,96,907, 32:11,18,9
26,Cincinnati Bengals,16,20.2,323,"1,009",316.2,5.0,17.8,78,220,36,4,11,36,101,878, 29:41,26,12
28,New York Jets,16,22.7,363,993,312.1,5.0,17.0,69,211,33,1,10,10,110,966, 29:11,25,12
30,Baltimore Ravens,16,16.6,266,"1,002",288.9,4.6,16.8,71,221,32,10,21,48,103,"1,032", 29:25,27,11
32,Pittsburgh Steelers,16,14.2,227,964,271.8,4.5,16.5,86,221,39,8,13,62,96,777, 27:27,13,4
1,New Orleans Saints,16,28.4,454,"1,089",440.1,6.5,23.8,80,208,38,10,19,53,102,835, 31:50,19,11
3,Jacksonville Jaguars,16,27.8,444,"1,100",380.5,5.5,22.8,89,215,41,4,9,44,101,820, 33:12,17,11
5,Washington Redskins,16,24.2,388,"1,031",377.7,5.9,21.2,95,215,44,8,14,57,100,811, 29:01,17,10
7,Indianapolis Colts,16,24.2,387,995,374.2,6.0,20.3,75,197,38,3,7,43,128,"1,208", 29:33,11,3
9,Atlanta Falcons,16,18.7,299,991,365.6,5.9,18.6,81,200,40,6,13,46,83,641, 29:08,16,11
