Rank,Team,Games,ptsPg,totalpt,Scrm Plys,yds/g,yds/p,1st/G,3rd MD,3rd Att,3rd Pct,4rd MD,4rd Att,4rd Pct,Pen,Pen Yds	,ToP/G,Fum,Lost,TO
9,Philadelphia Eagles,16,26,416,"1,056",350.5,5.3,19.9,93,225,41,4,9,44,74,635, 31:24,16,10,+3
11,San Diego Chargers,16,27.4,439,924,349.0,6.0,18.8,89,194,46,8,11,73,95,748, 28:53,18,9,+4
13,Dallas Cowboys,16,22.6,362,979,344.5,5.6,18.2,91,212,43,7,12,58,119,952, 30:02,29,13,-11
15,Indianapolis Colts,16,23.6,377,969,335.5,5.5,20.1,101,201,50,11,16,69,86,619, 28:39,13,5,+9
17,Minnesota Vikings,16,23.7,379,"1,014",330.9,5.2,18.2,86,218,39,9,18,50,90,692, 31:19,31,14,-6
19,Washington Redskins,16,16.6,265,"1,026",320.0,5.0,18.4,76,216,35,10,16,62,83,644, 31:31,20,12,0
21,Tennessee Titans,16,23.4,375,973,313.6,5.2,16.8,78,216,36,5,11,46,108,855, 29:19,18,8,+14
23,San Francisco 49ers,16,21.2,339,961,311.1,5.2,17.9,75,198,38,5,11,46,98,732, 29:31,36,16,-17
25,Buffalo Bills,16,21,336,956,305.1,5.1,17.9,81,203,40,7,16,44,71,538, 30:04,33,15,-8
27,St. Louis Rams,16,14.5,232,982,287.2,4.7,15.6,69,216,32,11,23,48,97,718, 29:32,18,12,-5
29,Oakland Raiders,16,16.4,263,919,272.2,4.7,14.1,61,214,28,9,21,43,109,823, 28:31,28,12,+1
31,Cleveland Browns,16,14.5,232,921,249.1,4.3,14.6,72,212,34,6,14,43,100,669, 27:33,17,6,+5
2,Denver Broncos,16,23.1,370,"1,019",395.8,6.2,22.1,95,200,48,4,10,40,77,739, 28:44,18,12,-17
4,Arizona Cardinals,16,26.7,427,998,365.8,5.9,20.5,83,198,42,8,16,50,107,781, 30:11,27,15,0
6,Atlanta Falcons,16,24.4,391,"1,011",361.2,5.7,19.6,95,219,43,6,13,46,71,591, 31:10,18,10,-3
8,Green Bay Packers,16,26.2,419,"1,012",351.1,5.6,18.7,99,224,44,8,18,44,110,984, 31:37,25,8,+7
10,Carolina Panthers,16,25.9,414,938,349.7,6.0,17.9,78,197,40,3,8,38,94,637, 29:28,12,7,+6
12,Miami Dolphins,16,21.6,345,965,345.6,5.7,19.2,71,192,37,10,15,67,81,669, 31:03,18,6,+17
14,Tampa Bay Buccaneers,16,22.6,361,"1,045",341.0,5.2,18.6,88,229,38,10,18,56,95,834, 32:14,21,13,+4
16,New York Jets,16,25.3,405,981,331.7,5.4,19.2,81,197,41,9,16,56,77,569, 31:06,22,8,-1
18,Baltimore Ravens,16,24.1,385,"1,058",324.0,4.9,18.8,95,232,41,7,11,64,103,785, 33:22,28,9,+13
20,Jacksonville Jaguars,16,18.9,302,"1,005",319.1,5.1,19.5,87,213,41,14,24,58,104,813, 31:29,23,11,-7
22,Pittsburgh Steelers,16,21.7,347,"1,015",311.9,4.9,18.1,92,224,41,3,12,25,95,812, 31:41,28,10,+4
24,Kansas City Chiefs,16,18.2,291,957,308.7,5.2,17.1,82,214,38,7,18,39,78,645, 28:04,20,8,+5
26,Chicago Bears,16,23.4,375,991,295.9,4.8,16.5,78,219,36,6,14,43,78,610, 28:36,19,13,+5
28,Seattle Seahawks,16,18.4,294,927,274.1,4.7,16.6,62,198,31,10,12,83,79,601, 26:38,20,12,-7
30,Detroit Lions,16,16.8,268,913,268.2,4.7,14.6,59,205,29,10,20,50,88,729, 26:59,31,10,-9
32,Cincinnati Bengals,16,12.8,204,984,245.4,4.0,15.3,82,236,35,7,14,50,75,591, 29:18,27,11,-2
1,New Orleans Saints,16,31.9,510,"1,032",403.8,6.3,21.8,88,197,45,6,15,40,89,787, 31:36,25,16,+11
3,New England Patriots,16,26.7,427,"1,076",397.3,5.9,23.3,90,206,44,11,22,50,81,743, 33:05,17,9,+6
5,Minnesota Vikings,16,29.4,470,"1,054",379.6,5.8,21.4,100,223,45,8,12,67,101,757, 32:51,19,11,+6
7,Pittsburgh Steelers,16,23,368,"1,014",371.3,5.9,20.7,80,203,39,8,12,67,85,769, 32:52,21,11,-3
9,Indianapolis Colts,16,26,416,980,363.1,5.9,21.2,95,193,49,5,11,46,74,546, 27:40,11,5,+2
11,Philadelphia Eagles,16,26.8,429,975,357.9,5.9,18.1,75,207,36,6,14,43,115,951, 28:14,23,10,+15
13,Baltimore Ravens,16,24.4,391,"1,014",351.2,5.5,20.0,89,214,42,6,13,46,115,"1,094", 29:33,19,9,+10
15,Denver Broncos,16,20.4,326,"1,032",341.4,5.3,19.1,78,215,36,7,18,39,93,800, 30:12,15,10,+7
17,Miami Dolphins,16,22.5,360,"1,088",337.6,5.0,20.8,120,245,49,13,18,72,78,640, 32:01,27,10,-8
19,Carolina Panthers,16,19.7,315,"1,023",331.1,5.2,18.1,82,220,37,9,20,45,88,698, 30:13,23,11,+6
21,Seattle Seahawks,16,17.5,280,"1,045",316.8,4.9,18.6,75,225,33,8,19,42,95,840, 27:31,33,12,-8
23,Chicago Bears,16,20.4,327,971,310.3,5.1,16.4,81,217,37,7,18,39,100,836, 28:37,26,7,-6
25,Kansas City Chiefs,16,18.4,294,"1,019",303.2,4.8,16.0,62,227,27,14,29,48,84,667, 27:59,31,10,+1
27,San Francisco 49ers,16,20.6,330,939,290.8,5.0,14.9,65,218,30,12,21,57,98,758, 29:46,24,10,+9
29,St. Louis Rams,16,10.9,175,998,279.4,4.5,16.2,73,226,32,10,28,36,100,834, 29:10,24,12,-13
31,Oakland Raiders,16,12.3,197,944,266.1,4.5,14.6,63,213,30,10,21,48,117,920, 28:18,30,15,-13
2,Dallas Cowboys,16,22.6,361,"1,020",399.4,6.3,20.9,82,202,41,4,11,36,115,892, 32:17,20,10,+2
4,Houston Texans,16,24.2,388,"1,043",383.1,5.9,21.2,82,204,40,8,12,67,95,833, 31:54,21,11,-1
6,Green Bay Packers,16,28.8,461,"1,042",379.1,5.8,20.9,103,219,47,3,9,33,118,"1,057", 33:03,20,8,+24
8,New York Giants,16,25.1,402,"1,017",366.0,5.8,20.2,90,210,43,9,15,60,95,802, 31:41,30,17,-7
10,San Diego Chargers,16,28.4,454,972,360.1,5.9,20.6,83,187,44,5,10,50,78,570, 29:58,14,7,+8
12,Tennessee Titans,16,22.1,354,990,351.4,5.7,18.0,89,214,42,12,22,54,98,821, 28:42,27,16,-4
14,Arizona Cardinals,16,23.4,375,985,344.4,5.6,19.8,69,190,36,5,9,56,108,886, 29:52,32,18,-7
16,Atlanta Falcons,16,22.7,363,"1,048",340.4,5.2,20.6,91,216,42,16,23,70,78,664, 29:54,19,8,+3
18,Jacksonville Jaguars,16,18.1,290,"1,010",336.6,5.3,18.8,102,226,45,12,21,57,70,542, 30:21,26,13,+2
20,New York Jets,16,21.8,348,"1,030",321.0,5.0,17.5,86,232,37,15,20,75,88,677, 32:07,24,9,+1
22,Washington Redskins,16,16.6,266,970,312.5,5.2,17.5,86,216,40,7,22,32,85,679, 29:01,30,12,-11
24,Cincinnati Bengals,16,19.1,305,"1,011",309.1,4.9,18.4,93,229,41,10,14,71,114,863, 32:29,24,12,0
26,Detroit Lions,16,16.4,262,"1,037",299.0,4.6,17.6,84,234,36,7,26,27,98,768, 28:57,25,9,-18
28,Tampa Bay Buccaneers,16,15.2,244,961,287.5,4.8,15.4,71,218,33,9,22,41,93,696, 28:44,25,5,-5
30,Buffalo Bills,16,16.1,258,911,273.9,4.8,14.6,51,198,26,7,15,47,107,855, 28:12,24,11,+3
32,Cleveland Browns,16,15.3,245,971,260.2,4.3,14.8,76,233,33,10,15,67,77,678, 28:54,21,13,-12
1,San Diego Chargers,16,27.6,441,"1,039",395.6,6.1,22.3,92,205,45,5,13,38,84,677, 33:03,25,16,-6
3,Houston Texans,16,24.4,390,"1,029",386.6,6.0,22.5,79,192,41,9,19,47,90,690, 29:26,15,6,0
5,New York Giants,16,24.6,394,"1,035",380.3,5.9,20.7,74,206,36,3,11,27,92,777, 32:32,26,17,-3
7,Dallas Cowboys,16,24.6,394,"1,035",364.2,5.6,20.4,86,211,41,13,22,59,109,863, 31:25,28,11,0
9,Green Bay Packers,16,24.2,388,"1,000",358.1,5.7,19.5,85,205,42,5,13,38,78,617, 32:01,20,9,+10
11,New York Jets,16,22.9,367,"1,087",351.0,5.2,19.2,93,235,40,5,14,36,103,934, 32:37,23,7,+9
13,Denver Broncos,16,21.5,344,"1,018",348.9,5.5,19.3,67,207,32,6,19,32,98,944, 28:09,29,15,-9
15,Jacksonville Jaguars,16,22.1,353,"1,019",341.2,5.4,20.6,81,203,40,16,25,64,83,675, 31:48,23,12,-15
17,Detroit Lions,16,22.6,362,"1,064",338.9,5.1,19.0,97,242,40,10,16,62,136,"1,018", 29:48,20,9,+4
19,Tampa Bay Buccaneers,16,21.3,341,955,335.1,5.6,18.0,89,211,42,10,14,71,100,837, 30:49,25,13,+9
21,Miami Dolphins,16,17.1,273,"1,040",323.1,5.0,18.8,92,230,40,3,10,30,72,595, 30:54,24,10,-12
23,Minnesota Vikings,16,17.6,281,982,314.9,5.1,18.1,71,205,35,8,17,47,100,769, 30:25,20,11,-11
25,Buffalo Bills,16,17.7,283,954,304.9,5.1,16.4,80,211,38,11,24,46,82,633, 28:36,33,18,-17
27,Tennessee Titans,16,22.2,356,907,302.1,5.3,15.8,71,204,35,8,14,57,128,"1,040", 26:02,22,14,-4
29,Cleveland Browns,16,16.9,271,927,289.7,5.0,16.6,75,202,37,5,7,71,78,675, 28:21,29,11,-1
31,Arizona Cardinals,16,18.1,289,931,269.3,4.6,15.1,58,209,28,7,18,39,108,870, 26:23,33,16,-5
2,Philadelphia Eagles,16,27.4,439,"1,038",389.4,6.0,20.1,85,214,40,9,13,69,129,"1,101", 31:15,33,12,+9
4,Indianapolis Colts,16,27.2,435,"1,088",380.8,5.6,22.9,91,204,45,5,8,62,79,709, 29:55,14,8,-4
6,New Orleans Saints,16,24,384,"1,067",372.5,5.6,21.9,106,217,49,5,11,46,90,884, 32:05,23,9,-6
8,New England Patriots,16,32.4,518,986,363.8,5.9,20.9,95,197,48,7,14,50,83,766, 29:24,9,5,+28
10,Oakland Raiders,16,25.6,410,"1,039",354.6,5.5,19.1,75,220,34,8,20,40,148,"1,276", 31:12,32,10,-2
12,Kansas City Chiefs,16,22.9,366,"1,063",349.7,5.3,19.9,83,226,37,10,23,44,90,771, 31:39,15,6,+9
14,Pittsburgh Steelers,16,23.4,375,993,345.3,5.6,18.4,94,218,43,2,5,40,100,903, 32:24,22,9,+17
16,Atlanta Falcons,16,25.9,414,"1,097",341.1,5.0,22.1,112,240,47,11,15,73,58,598, 32:47,12,8,+14
18,Washington Redskins,16,18.9,302,"1,002",335.9,5.4,18.4,61,208,29,6,12,50,90,647, 28:50,29,12,-4
20,Cincinnati Bengals,16,20.1,322,"1,046",330.6,5.1,19.8,87,224,39,13,19,68,90,725, 31:14,21,14,-8
22,Baltimore Ravens,16,22.3,357,"1,018",322.9,5.1,18.9,82,210,39,4,10,40,90,673, 31:20,22,10,+7
24,San Francisco 49ers,16,19.1,305,945,313.3,5.3,15.7,68,213,32,8,16,50,112,933, 28:47,22,8,-1
26,St. Louis Rams,16,18.1,289,"1,053",302.9,4.6,18.2,78,235,33,8,15,53,102,877, 31:01,14,6,+5
28,Seattle Seahawks,16,19.4,310,964,297.8,4.9,16.2,76,214,36,6,17,35,101,890, 27:33,18,11,-9
30,Chicago Bears,16,20.9,334,936,289.4,4.9,16.4,64,195,33,2,7,29,91,768, 29:31,19,10,+4
32,Carolina Panthers,16,12.2,196,962,258.4,4.3,14.1,69,227,30,10,23,44,106,918, 27:24,31,16,-8
1,New Orleans Saints,16,34.2,547,"1,117",467.1,6.7,26.0,118,208,57,3,10,30,99,851, 31:59,6,5,-3
3,Green Bay Packers,16,35,560,988,405.1,6.6,22.1,91,189,48,4,8,50,76,591, 30:29,15,6,+24
5,Detroit Lions,16,29.6,474,"1,058",396.1,6.0,21.8,76,212,36,8,14,57,128,"1,075", 30:09,20,7,+11
7,Carolina Panthers,16,25.4,406,999,389.8,6.2,21.6,75,185,40,6,10,60,113,"1,013", 30:16,13,6,+1
9,Oakland Raiders,16,22.4,359,"1,015",379.5,6.0,20.5,71,199,36,7,13,54,163,"1,358", 29:55,16,7,-4
11,Dallas Cowboys,16,23.1,369,"1,017",375.5,5.9,20.4,78,198,39,5,10,50,114,816, 31:25,24,9,+4
13,Houston Texans,16,23.8,381,"1,046",372.1,5.7,20.1,93,224,42,3,11,27,99,852, 32:40,20,11,+7
15,Baltimore Ravens,16,23.6,378,"1,036",338.7,5.2,19.5,97,229,42,4,7,57,92,742, 30:35,24,12,+2
17,Tennessee Titans,16,20.3,325,984,335.1,5.4,17.6,80,218,37,10,14,71,104,960, 27:54,17,8,+1
19,Arizona Cardinals,16,19.5,312,993,324.5,5.2,17.9,66,205,32,9,15,60,106,"1,004", 28:43,24,9,-13
21,Tampa Bay Buccaneers,16,17.9,287,966,319.2,5.3,17.3,76,206,37,8,21,38,123,"1,007", 29:07,30,16,-16
23,Denver Broncos,16,19.3,309,"1,017",316.6,5.0,17.9,66,214,31,3,13,23,101,842, 29:43,30,17,-12
25,New York Jets,16,23.6,377,"1,030",311.8,4.8,18.8,74,213,35,4,11,36,102,849, 30:49,25,16,-3
27,Kansas City Chiefs,16,13.2,212,"1,021",310.8,4.9,17.3,81,225,36,7,17,41,110,916, 29:32,17,10,-2
29,Cleveland Browns,16,13.6,218,"1,024",288.8,4.5,17.4,92,238,39,10,18,56,95,847, 29:15,22,6,+1
31,St. Louis Rams,16,12.1,193,"1,013",283.6,4.5,16.7,64,228,28,8,23,35,112,899, 28:11,27,13,-5
2,New England Patriots,16,32.1,513,"1,082",428.0,6.3,24.9,89,194,46,7,11,64,87,815, 28:47,13,5,+17
4,Philadelphia Eagles,16,24.8,396,"1,036",399.1,6.2,22.2,85,205,42,7,15,47,107,853, 31:20,23,13,-14
6,San Diego Chargers,16,25.4,406,"1,048",393.1,6.0,22.4,103,211,49,4,11,36,91,753, 32:27,20,8,-7
8,New York Giants,16,24.6,394,"1,028",385.1,6.0,20.7,77,206,37,4,13,31,94,795, 29:30,18,8,+7
10,Atlanta Falcons,16,25.1,402,"1,073",376.6,5.6,21.8,99,224,44,4,13,31,93,769, 32:18,12,8,+8
12,Pittsburgh Steelers,16,20.3,325,"1,015",372.3,5.9,21.3,90,196,46,3,8,38,101,854, 32:33,16,13,-13
14,Buffalo Bills,16,23.2,372,992,351.5,5.7,19.6,62,191,32,9,22,41,86,743, 30:11,16,5,+1
16,Washington Redskins,16,18,288,"1,032",336.7,5.2,19.5,81,219,37,4,13,31,91,897, 30:21,25,11,-14
18,Minnesota Vikings,16,21.2,340,"1,007",329.7,5.2,18.6,83,216,38,7,18,39,109,908, 28:43,20,9,-3
